date,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,state
20240829,32.13,25.09,79.48,1.95,Tamil Nadu
20240830,31.24,25.43,83.13,12.54,Tamil Nadu
20240831,32.1,25.15,76.29,4.11,Tamil Nadu
20240901,33.53,24.63,73.65,0.87,Tamil Nadu
20240902,33.06,24.23,77.05,8.19,Tamil Nadu
20240903,31.92,25.63,77.75,5.58,Tamil Nadu
20240904,32.76,25.64,80.19,1.23,Tamil Nadu
20240905,31.97,25.54,79.38,3.24,Tamil Nadu
20240906,31.42,25.82,81.4,3.45,Tamil Nadu
20240907,31.79,25.25,79.81,0.82,Tamil Nadu
20240908,33.16,25.03,76.4,0.16,Tamil Nadu
20240909,32.84,24.92,77.46,0.95,Tamil Nadu
20240910,33.28,24.71,77.27,0.04,Tamil Nadu
20240911,33.12,25.01,75.81,0.04,Tamil Nadu
20240912,33.36,24.71,73.28,0.01,Tamil Nadu
20240913,34.13,25.77,70.78,0.01,Tamil Nadu
20240914,34.85,25.64,69.48,0.02,Tamil Nadu
20240915,35.04,25.0,68.51,0.01,Tamil Nadu
20240916,35.52,25.12,67.6,0.01,Tamil Nadu
20240917,35.76,25.11,67.92,0.14,Tamil Nadu
20240918,33.8,26.08,73.11,4.48,Tamil Nadu
20240919,33.55,26.43,72.38,0.56,Tamil Nadu
20240920,32.83,26.33,75.14,1.55,Tamil Nadu
20240921,33.99,26.05,67.62,5.32,Tamil Nadu
20240922,34.75,25.52,70.61,2.59,Tamil Nadu
20240923,32.88,25.4,76.86,6.34,Tamil Nadu
20240924,31.07,26.54,82.71,19.09,Tamil Nadu
20240925,31.44,26.4,83.51,23.58,Tamil Nadu
20240926,31.8,26.26,79.77,4.18,Tamil Nadu
20240927,31.23,26.22,77.9,2.41,Tamil Nadu
20240928,30.66,25.99,81.87,3.84,Tamil Nadu
20240929,31.52,25.66,82.37,0.39,Tamil Nadu
20240930,31.85,25.87,79.7,0.21,Tamil Nadu
20241001,32.76,25.5,78.62,0.1,Tamil Nadu
20241002,33.82,25.89,78.02,1.93,Tamil Nadu
20241003,32.77,25.77,78.79,7.28,Tamil Nadu
20241004,31.14,26.35,80.7,4.02,Tamil Nadu
20241005,31.2,25.75,80.84,4.03,Tamil Nadu
20241006,30.42,26.08,80.09,1.16,Tamil Nadu
20241007,30.57,25.56,79.74,2.79,Tamil Nadu
20241008,30.44,25.57,81.35,5.44,Tamil Nadu
20241009,30.83,25.64,81.8,7.55,Tamil Nadu
20241010,30.28,25.88,81.75,7.17,Tamil Nadu
20241011,30.47,25.83,82.75,8.53,Tamil Nadu
20241012,29.25,26.34,85.6,6.25,Tamil Nadu
20241013,29.95,26.39,83.74,5.78,Tamil Nadu
20241014,28.92,25.59,87.72,43.95,Tamil Nadu
20241015,29.02,25.55,86.71,69.18,Tamil Nadu
20241016,29.12,25.19,86.95,42.95,Tamil Nadu
20241017,30.24,25.68,83.82,6.4,Tamil Nadu
20241018,30.93,26.23,78.81,11.4,Tamil Nadu
20241019,29.04,25.67,82.57,15.22,Tamil Nadu
20241020,29.96,25.72,84.62,4.84,Tamil Nadu
20241021,30.7,26.26,82.52,2.64,Tamil Nadu
20241022,30.83,25.95,81.95,1.8,Tamil Nadu
20241023,31.67,25.17,78.7,1.17,Tamil Nadu
20241024,31.0,25.39,77.11,0.63,Tamil Nadu
20241025,32.42,25.31,72.84,0.45,Tamil Nadu
20241026,32.65,23.93,71.29,0.0,Tamil Nadu
20241027,32.56,25.22,71.41,0.05,Tamil Nadu
20241028,32.28,26.17,73.78,0.21,Tamil Nadu
20241029,31.98,25.81,76.59,2.6,Tamil Nadu
20241030,30.06,25.38,84.93,16.49,Tamil Nadu
20241031,29.94,25.86,83.35,8.62,Tamil Nadu
20241101,29.49,25.51,84.74,4.86,Tamil Nadu
20241102,29.81,25.37,83.48,6.99,Tamil Nadu
20241103,28.98,24.88,84.75,4.73,Tamil Nadu
20241104,30.7,25.13,78.66,0.1,Tamil Nadu
20241105,30.51,24.63,77.86,0.34,Tamil Nadu
20241106,29.76,24.48,85.08,9.46,Tamil Nadu
20241107,30.28,25.83,85.02,12.07,Tamil Nadu
20241108,30.44,25.42,81.44,1.3,Tamil Nadu
20241109,29.65,25.41,79.39,0.71,Tamil Nadu
20241110,29.84,24.63,78.44,0.21,Tamil Nadu
20241111,29.74,24.53,79.57,4.45,Tamil Nadu
20241112,28.1,24.15,89.56,32.81,Tamil Nadu
20241113,28.49,25.86,88.95,21.94,Tamil Nadu
20241114,29.17,25.6,86.77,19.89,Tamil Nadu
20241115,28.66,25.95,87.81,14.61,Tamil Nadu
20241116,28.76,25.87,88.54,22.68,Tamil Nadu
20241117,29.12,25.02,83.19,2.12,Tamil Nadu
20241118,29.53,24.4,81.52,0.03,Tamil Nadu
20241119,28.67,23.98,81.47,0.02,Tamil Nadu
20241120,28.41,23.23,80.88,0.01,Tamil Nadu
20241121,28.62,22.62,80.14,0.01,Tamil Nadu
20241122,28.06,22.22,82.32,0.07,Tamil Nadu
20241123,29.11,23.28,85.16,1.37,Tamil Nadu
20241124,28.17,23.93,83.61,0.5,Tamil Nadu
20241125,28.07,23.37,84.26,2.11,Tamil Nadu
20241126,27.14,24.96,91.71,41.96,Tamil Nadu
20241127,27.01,24.11,86.7,2.84,Tamil Nadu
20241128,26.45,22.92,90.87,33.16,Tamil Nadu
20241129,27.84,25.35,92.11,13.71,Tamil Nadu
20241130,26.89,26.22,93.29,128.29,Tamil Nadu
20241201,27.27,26.3,92.89,26.52,Tamil Nadu
20241202,28.43,25.87,90.96,15.65,Tamil Nadu
20241203,29.1,25.23,87.36,3.13,Tamil Nadu
20241204,28.8,24.81,89.4,9.92,Tamil Nadu
20241205,29.58,24.66,86.05,3.32,Tamil Nadu
20241206,28.79,24.22,87.42,1.01,Tamil Nadu
20241207,29.32,24.41,82.96,0.12,Tamil Nadu
20241208,29.07,24.3,82.18,0.03,Tamil Nadu
20241209,29.59,24.0,83.05,0.11,Tamil Nadu
20241210,29.1,24.37,83.97,0.17,Tamil Nadu
20241211,27.85,24.72,87.97,20.16,Tamil Nadu
20241212,27.64,24.99,90.69,79.36,Tamil Nadu
20241213,27.74,23.73,84.59,1.73,Tamil Nadu
20241214,26.97,23.07,82.29,0.64,Tamil Nadu
20241215,26.81,22.04,79.73,0.26,Tamil Nadu
20241216,26.6,20.67,80.4,4.15,Tamil Nadu
20241217,24.46,20.34,86.65,3.95,Tamil Nadu
20241218,27.86,20.52,90.2,9.15,Tamil Nadu
20241219,28.19,24.16,90.44,4.99,Tamil Nadu
20241220,29.2,24.06,88.48,1.4,Tamil Nadu
20241221,29.08,24.2,89.27,0.26,Tamil Nadu
20241222,27.95,22.66,88.55,0.08,Tamil Nadu
20241223,28.66,21.77,88.42,0.4,Tamil Nadu
20241224,27.41,23.09,90.49,4.83,Tamil Nadu
20241225,28.52,22.35,89.41,7.4,Tamil Nadu
20241226,28.4,24.1,89.08,11.98,Tamil Nadu
20241227,28.18,23.89,84.66,12.62,Tamil Nadu
20241228,28.05,23.33,82.48,0.23,Tamil Nadu
20241229,28.02,23.04,85.57,1.31,Tamil Nadu
20241230,28.28,23.61,85.18,1.47,Tamil Nadu
20241231,27.85,23.17,83.91,0.0,Tamil Nadu
20250101,27.49,22.28,83.31,0.0,Tamil Nadu
20240101,28.29,15.39,73.7,0.0,Telangana
20240102,28.61,15.59,71.95,0.0,Telangana
20240103,28.26,16.45,73.01,0.0,Telangana
20240104,28.91,16.9,70.15,0.0,Telangana
20240105,28.43,16.31,67.38,0.0,Telangana
20240106,29.0,15.18,66.03,0.0,Telangana
20240107,28.48,15.51,66.54,0.0,Telangana
20240108,28.01,15.5,60.04,0.0,Telangana
20240109,28.7,17.58,61.73,0.0,Telangana
20240110,29.47,16.79,61.5,0.0,Telangana
20240111,31.06,18.76,49.36,0.0,Telangana
20240112,30.92,17.21,56.3,0.0,Telangana
20240113,31.05,17.74,58.76,0.0,Telangana
20240114,31.57,16.75,51.76,0.0,Telangana
20240115,31.92,16.78,53.3,0.0,Telangana
20240116,31.2,16.74,66.7,0.0,Telangana
20240117,31.39,17.73,64.13,0.0,Telangana
20240118,30.52,17.04,62.22,0.0,Telangana
20240119,31.2,16.22,57.96,0.0,Telangana
20240120,30.75,17.32,61.46,0.0,Telangana
20240121,31.25,18.07,61.52,0.0,Telangana
20240122,32.56,17.91,59.56,0.0,Telangana
20240123,31.66,19.5,64.1,0.0,Telangana
20240124,31.53,19.14,62.71,0.0,Telangana
20240125,29.03,17.21,52.5,0.0,Telangana
20240126,30.09,15.02,49.62,0.0,Telangana
20240127,31.13,15.23,40.39,0.0,Telangana
20240128,31.01,12.78,40.91,0.0,Telangana
20240129,31.6,15.88,57.59,0.0,Telangana
20240130,31.18,15.4,51.72,0.0,Telangana
20240131,32.14,15.38,51.89,0.0,Telangana
20240201,32.44,17.72,56.43,0.0,Telangana
20240202,32.93,18.0,47.55,0.0,Telangana
20240203,32.86,18.03,48.72,0.0,Telangana
20240204,33.14,17.41,42.35,0.0,Telangana
20240205,34.56,18.05,54.22,0.0,Telangana
20240206,35.23,18.61,50.84,0.0,Telangana
20240207,36.1,19.73,42.93,0.0,Telangana
20240208,34.45,19.45,36.66,0.0,Telangana
20240209,34.12,17.16,37.39,0.0,Telangana
20240210,33.72,20.32,57.36,0.0,Telangana
20240211,34.3,20.55,57.25,0.0,Telangana
20240212,34.01,18.73,52.92,0.0,Telangana
20240213,33.88,17.33,48.77,0.0,Telangana
20240214,34.43,17.72,48.2,0.0,Telangana
20240215,33.76,18.5,42.97,0.0,Telangana
20240216,34.24,16.57,35.44,0.0,Telangana
20240217,34.17,16.7,34.61,0.0,Telangana
20240218,34.62,16.19,32.8,0.0,Telangana
20240219,35.02,17.02,43.67,0.0,Telangana
20240220,35.51,18.12,41.62,0.0,Telangana
20240221,35.52,18.76,32.59,0.0,Telangana
20240222,35.95,18.4,28.08,0.0,Telangana
20240223,34.26,18.17,40.76,0.0,Telangana
20240224,34.78,20.3,52.31,0.0,Telangana
20240225,33.53,22.05,59.11,0.0,Telangana
20240226,34.33,20.94,54.99,0.0,Telangana
20240227,34.74,18.65,48.4,0.0,Telangana
20240228,35.65,19.0,47.65,0.0,Telangana
20240229,34.86,19.13,43.42,0.0,Telangana
20240301,35.84,20.67,40.27,0.0,Telangana
20240302,36.87,20.93,40.03,0.0,Telangana
20240303,36.38,20.33,40.04,0.0,Telangana
20240304,36.08,21.98,36.87,0.0,Telangana
20240305,36.72,23.32,33.05,0.0,Telangana
20240306,37.63,22.76,33.98,0.0,Telangana
20240307,37.87,23.3,29.76,0.0,Telangana
20240308,37.9,23.19,27.61,0.0,Telangana
20240309,37.07,21.51,29.37,0.0,Telangana
20240310,36.43,21.62,46.13,0.0,Telangana
20240311,35.92,22.48,45.44,0.0,Telangana
20240312,38.06,22.87,40.29,0.0,Telangana
20240313,39.35,23.61,31.91,0.0,Telangana
20240314,38.06,23.07,33.05,0.0,Telangana
20240315,37.34,22.68,39.4,0.52,Telangana
20240316,37.3,23.74,45.11,2.07,Telangana
20240317,36.23,22.94,50.77,1.45,Telangana
20240318,36.38,22.72,44.39,0.42,Telangana
20240319,33.49,24.87,41.37,0.03,Telangana
20240320,35.54,21.5,44.24,0.03,Telangana
20240321,35.55,21.34,47.18,0.01,Telangana
20240322,37.63,20.65,44.25,0.0,Telangana
20240323,38.88,21.21,38.47,0.0,Telangana
20240324,37.32,24.88,38.34,0.0,Telangana
20240325,38.28,23.64,36.57,0.0,Telangana
20240326,38.91,23.58,35.44,0.0,Telangana
20240327,39.41,22.58,32.74,0.0,Telangana
20240328,39.77,23.06,31.39,0.0,Telangana
20240329,41.11,23.9,32.0,0.0,Telangana
20240330,40.62,26.03,32.45,0.0,Telangana
20240331,40.27,23.61,29.44,0.0,Telangana
20240401,40.78,24.07,29.65,0.0,Telangana
20240402,40.99,25.98,26.68,0.0,Telangana
20240403,38.86,26.49,30.85,0.0,Telangana
20240404,41.52,25.48,32.23,0.0,Telangana
20240405,42.14,27.53,25.02,0.0,Telangana
20240406,41.97,27.01,25.14,0.0,Telangana
20240407,41.74,26.64,27.68,0.0,Telangana
20240408,39.05,26.7,37.0,0.0,Telangana
20240409,38.05,23.38,49.96,0.07,Telangana
20240410,38.49,24.12,40.99,0.0,Telangana
20240411,38.88,24.01,38.7,0.03,Telangana
20240412,37.89,23.2,44.32,0.96,Telangana
20240413,38.47,23.51,40.59,0.43,Telangana
20240414,39.38,24.25,37.66,0.0,Telangana
20240415,40.63,24.5,33.26,0.0,Telangana
20240416,42.02,25.13,29.97,0.0,Telangana
20240417,41.53,29.14,27.49,0.0,Telangana
20240418,41.73,29.56,28.64,0.0,Telangana
20240419,39.15,30.7,31.52,0.01,Telangana
20240420,37.39,29.3,39.34,0.62,Telangana
20240421,39.71,28.35,37.15,0.07,Telangana
20240422,41.34,28.38,30.12,0.8,Telangana
20240423,41.35,26.68,29.78,0.22,Telangana
20240424,41.08,25.23,29.23,0.01,Telangana
20240425,42.14,25.53,27.93,0.0,Telangana
20240426,42.84,25.56,28.04,0.0,Telangana
20240427,42.15,26.14,31.39,0.0,Telangana
20240428,43.03,27.72,26.89,0.0,Telangana
20240429,42.61,27.68,30.14,0.0,Telangana
20240430,43.52,27.53,24.62,0.0,Telangana
20240501,43.81,28.62,21.49,0.0,Telangana
20240502,43.19,27.64,16.83,0.0,Telangana
20240503,43.88,25.72,15.14,0.0,Telangana
20240504,42.88,26.15,35.74,0.01,Telangana
20240505,43.7,27.4,33.07,0.18,Telangana
20240506,43.31,28.07,39.6,3.08,Telangana
20240507,41.65,26.18,43.58,18.59,Telangana
20240508,37.05,22.58,58.5,7.9,Telangana
20240509,38.01,24.56,55.28,0.25,Telangana
20240510,37.42,24.84,57.62,1.49,Telangana
20240511,38.27,24.54,56.39,0.34,Telangana
20240512,36.3,24.8,60.84,9.47,Telangana
20240513,36.11,24.13,60.08,1.04,Telangana
20240514,35.61,25.47,59.96,3.47,Telangana
20240515,35.66,24.96,60.29,0.44,Telangana
20240516,32.03,24.58,75.88,27.66,Telangana
20240517,32.63,23.75,72.06,1.23,Telangana
20240518,35.21,22.91,67.67,0.81,Telangana
20240519,34.0,24.79,68.46,1.38,Telangana
20240520,36.2,24.92,63.76,2.79,Telangana
20240521,38.31,25.15,59.35,0.44,Telangana
20240522,38.58,25.72,58.42,0.46,Telangana
20240523,38.27,25.19,60.22,2.31,Telangana
20240524,38.81,26.79,54.05,1.4,Telangana
20240525,38.94,26.28,53.56,0.41,Telangana
20240526,41.44,26.51,46.78,1.35,Telangana
20240527,41.8,27.77,43.28,1.44,Telangana
20240528,38.34,26.78,45.38,0.0,Telangana
20240529,41.01,26.78,44.42,0.0,Telangana
20240530,41.12,27.57,43.3,0.0,Telangana
20240531,40.46,29.78,40.8,0.0,Telangana
20240601,37.99,28.16,46.8,0.0,Telangana
20240602,39.06,26.19,57.61,16.4,Telangana
20240603,33.82,24.92,68.08,4.16,Telangana
20240604,35.76,25.03,61.72,2.3,Telangana
20240605,33.89,25.27,67.71,5.11,Telangana
20240606,33.08,25.07,69.67,12.33,Telangana
20240607,33.04,24.97,71.31,3.34,Telangana
20240608,33.06,23.91,71.54,4.24,Telangana
20240609,32.26,23.51,73.37,0.73,Telangana
20240610,32.63,24.33,73.85,1.13,Telangana
20240611,34.63,24.84,68.97,1.91,Telangana
20240612,32.06,24.37,72.85,2.27,Telangana
20240613,32.95,23.98,73.2,4.38,Telangana
20240614,34.38,23.19,69.48,0.41,Telangana
20240615,32.56,23.05,68.08,0.1,Telangana
20240616,32.82,24.48,71.96,6.95,Telangana
20240617,32.83,24.05,72.02,4.6,Telangana
20240618,32.31,24.73,71.79,5.88,Telangana
20240619,28.39,23.84,77.79,1.64,Telangana
20240620,34.26,23.33,65.85,0.49,Telangana
20240621,33.78,24.23,67.98,1.52,Telangana
20240622,31.58,24.15,75.06,6.54,Telangana
20240623,32.8,23.07,73.26,4.5,Telangana
20240624,34.96,24.17,68.08,1.59,Telangana
20240625,34.42,24.42,68.78,2.33,Telangana
20240626,29.4,22.96,73.92,1.93,Telangana
20240627,29.76,22.13,71.54,4.13,Telangana
20240628,32.78,21.64,68.49,4.87,Telangana
20240629,32.42,22.51,71.77,5.95,Telangana
20240630,33.56,23.49,71.65,6.45,Telangana
20240701,32.61,23.17,71.5,2.05,Telangana
20240702,33.78,22.88,66.71,4.31,Telangana
20240703,33.34,23.55,72.9,1.71,Telangana
20240704,32.74,23.9,71.88,0.77,Telangana
20240705,29.86,23.97,75.51,5.48,Telangana
20240706,30.13,23.1,78.57,9.15,Telangana
20240707,30.49,22.52,78.1,2.84,Telangana
20240708,29.26,22.9,82.87,5.3,Telangana
20240709,30.34,23.05,77.6,1.14,Telangana
20240710,31.93,22.01,74.19,1.15,Telangana
20240711,34.03,22.88,66.58,1.9,Telangana
20240712,30.43,23.0,75.11,4.53,Telangana
20240713,29.87,23.03,78.49,3.53,Telangana
20240714,29.8,23.29,81.83,21.03,Telangana
20240715,28.47,23.23,84.97,11.44,Telangana
20240716,32.28,21.61,74.91,4.22,Telangana
20240717,30.35,22.4,75.05,1.66,Telangana
20240718,28.1,23.59,83.38,8.91,Telangana
20240719,28.15,23.16,82.69,19.44,Telangana
20240720,25.93,22.67,88.11,22.63,Telangana
20240721,30.64,23.01,81.03,5.61,Telangana
20240722,30.48,22.92,81.07,5.07,Telangana
20240723,28.91,22.47,81.7,1.98,Telangana
20240724,29.55,22.64,82.03,3.79,Telangana
20240725,29.71,22.5,83.21,7.12,Telangana
20240726,29.05,21.62,80.76,3.33,Telangana
20240727,28.91,22.91,82.37,3.69,Telangana
20240728,29.48,22.82,79.63,0.92,Telangana
20240729,32.18,22.58,78.68,2.27,Telangana
20240730,32.12,23.28,77.54,1.97,Telangana
20240731,30.99,23.39,80.37,1.8,Telangana
20240801,29.91,23.85,83.06,3.26,Telangana
20240802,29.03,22.89,83.88,4.45,Telangana
20240803,31.12,22.63,78.52,1.46,Telangana
20240804,29.49,23.1,80.65,0.26,Telangana
20240805,31.31,22.36,79.47,3.99,Telangana
20240806,28.66,23.02,86.38,14.89,Telangana
20240807,27.87,22.89,86.99,12.64,Telangana
20240808,30.44,23.03,80.57,2.34,Telangana
20240809,31.1,22.57,80.11,1.65,Telangana
20240810,31.03,23.38,79.41,2.32,Telangana
20240811,30.94,23.21,81.22,8.8,Telangana
20240812,30.51,23.78,81.44,1.16,Telangana
20240813,30.36,23.96,81.15,0.96,Telangana
20240814,30.49,24.4,82.15,0.01,Telangana
20240815,29.46,24.2,87.89,16.86,Telangana
20240816,30.43,23.71,85.05,23.0,Telangana
20240817,29.37,23.73,86.83,12.85,Telangana
20240818,28.98,23.72,87.72,12.75,Telangana
20240819,30.72,23.11,83.03,33.06,Telangana
20240820,29.78,23.48,84.25,8.7,Telangana
20240821,31.48,23.66,83.67,7.2,Telangana
20240822,30.11,23.66,85.82,5.08,Telangana
20240823,29.09,22.89,85.71,3.54,Telangana
20240824,28.52,23.03,87.42,5.55,Telangana
20240825,30.47,22.47,82.72,5.1,Telangana
20240826,30.58,21.9,80.45,0.2,Telangana
20240827,30.37,22.14,82.12,1.34,Telangana
20240828,30.0,22.42,82.6,0.11,Telangana
20240829,29.08,22.4,83.66,1.95,Telangana
20240830,27.37,22.96,88.69,8.54,Telangana
20240831,26.85,23.07,91.11,36.29,Telangana
20240901,27.46,23.11,92.95,41.88,Telangana
20240902,28.51,21.65,86.89,21.18,Telangana
20240903,27.96,20.21,85.22,10.44,Telangana
20240904,28.26,22.43,89.57,17.16,Telangana
20240905,28.99,23.13,87.16,9.95,Telangana
20240906,29.54,23.22,86.79,6.57,Telangana
20240907,27.01,23.24,90.48,11.27,Telangana
20240908,26.49,22.89,90.99,4.41,Telangana
20240909,26.26,22.62,90.09,1.74,Telangana
20240910,29.45,22.32,85.59,0.59,Telangana
20240911,30.05,21.95,82.8,0.02,Telangana
20240912,30.17,21.12,82.54,0.1,Telangana
20240913,29.54,21.06,82.17,0.01,Telangana
20240914,29.39,22.05,83.44,0.0,Telangana
20240915,29.44,20.84,82.0,0.0,Telangana
20240916,28.58,21.32,83.77,0.02,Telangana
20240917,29.59,21.0,83.12,0.01,Telangana
20240918,29.69,20.18,80.16,0.0,Telangana
20240919,29.97,19.98,78.75,0.09,Telangana
20240920,29.8,21.86,82.27,6.69,Telangana
20240921,28.34,22.38,90.27,32.96,Telangana
20240922,27.8,23.3,86.21,6.24,Telangana
20240923,28.91,22.38,89.9,10.2,Telangana
20240924,29.66,23.05,88.79,13.53,Telangana
20240925,29.12,23.2,88.36,19.57,Telangana
20240926,29.11,20.89,87.75,4.68,Telangana
20240927,27.81,22.25,87.96,0.07,Telangana
20240928,30.27,22.48,82.95,0.0,Telangana
20240929,30.24,21.36,82.72,0.33,Telangana
20240930,30.28,22.69,84.5,0.2,Telangana
20241001,31.15,22.04,81.76,4.24,Telangana
20241002,30.84,23.04,85.29,0.95,Telangana
20241003,29.66,23.35,86.69,0.83,Telangana
20241004,30.18,22.6,85.4,1.12,Telangana
20241005,30.01,22.31,82.93,0.67,Telangana
20241006,28.71,22.25,86.87,0.72,Telangana
20241007,28.13,22.22,86.19,0.13,Telangana
20241008,29.32,21.92,85.67,0.16,Telangana
20241009,28.87,22.18,88.0,1.03,Telangana
20241010,28.09,22.48,89.11,2.12,Telangana
20241011,28.23,22.89,89.3,2.1,Telangana
20241012,28.35,22.57,89.4,0.69,Telangana
20241013,29.12,22.25,87.39,0.5,Telangana
20241014,27.87,22.46,88.63,1.72,Telangana
20241015,28.6,21.86,87.51,2.36,Telangana
20241016,29.56,22.16,86.55,7.03,Telangana
20241017,28.9,22.41,89.85,3.68,Telangana
20241018,27.77,23.45,90.39,0.41,Telangana
20241019,27.76,22.74,91.01,2.26,Telangana
20241020,28.15,21.99,88.55,1.22,Telangana
20241021,28.77,21.14,87.06,6.9,Telangana
20241022,29.07,21.78,87.38,7.5,Telangana
20241023,28.78,20.44,85.06,0.29,Telangana
20241024,28.88,18.33,84.01,0.0,Telangana
20241025,28.25,19.68,81.78,0.0,Telangana
20241026,28.42,20.05,83.64,0.0,Telangana
20241027,28.31,17.88,81.6,0.0,Telangana
20241028,29.01,19.56,76.62,0.0,Telangana
20241029,29.7,20.85,74.37,0.0,Telangana
20241030,27.13,22.24,90.26,9.95,Telangana
20241031,28.86,21.24,87.8,3.44,Telangana
20241101,28.8,20.48,86.59,1.34,Telangana
20241102,28.45,20.2,87.15,5.81,Telangana
20241103,27.45,18.87,84.94,0.83,Telangana
20241104,27.96,18.68,82.32,0.0,Telangana
20241105,27.78,17.01,73.7,0.0,Telangana
20241106,28.29,16.72,77.8,0.0,Telangana
20241107,28.09,16.03,78.89,0.0,Telangana
20241108,28.17,17.13,77.01,0.0,Telangana
20241109,27.89,17.64,79.31,0.0,Telangana
20241110,27.87,16.77,82.08,0.0,Telangana
20241111,27.16,16.44,80.32,0.0,Telangana
20241112,27.3,16.81,83.17,0.0,Telangana
20241113,27.76,18.48,86.34,0.03,Telangana
20241114,28.33,18.63,85.37,0.02,Telangana
20241115,28.41,18.82,83.35,0.0,Telangana
20241116,27.77,16.95,77.3,0.0,Telangana
20241117,26.37,14.71,74.86,0.0,Telangana
20241118,26.12,13.22,75.57,0.0,Telangana
20241119,25.75,14.11,75.46,0.0,Telangana
20241120,26.08,12.6,79.04,0.0,Telangana
20241121,25.93,13.29,75.24,0.0,Telangana
20241122,25.71,13.92,77.35,0.0,Telangana
20241123,25.95,14.74,75.28,0.0,Telangana
20241124,25.91,13.8,76.46,0.0,Telangana
20241125,26.24,13.39,78.84,0.0,Telangana
20241126,26.51,13.02,77.64,0.0,Telangana
20241127,26.09,13.73,73.25,0.0,Telangana
20241128,26.18,13.25,71.04,0.0,Telangana
20241129,27.99,14.67,77.49,0.0,Telangana
20241130,27.46,19.03,84.62,0.0,Telangana
20241201,27.02,20.24,86.69,1.52,Telangana
20241202,28.05,20.5,87.35,1.42,Telangana
20241203,29.23,20.71,84.88,0.48,Telangana
20241204,29.59,20.82,84.75,0.02,Telangana
20241205,29.77,21.14,84.23,0.0,Telangana
20241206,27.07,21.69,86.59,0.07,Telangana
20241207,29.45,20.24,81.07,0.94,Telangana
20241208,28.49,20.16,84.62,1.11,Telangana
20241209,27.63,20.65,85.48,0.4,Telangana
20241210,27.9,16.43,64.62,0.0,Telangana
20241211,27.04,13.99,65.57,0.0,Telangana
20241212,28.29,12.75,63.29,0.0,Telangana
20241213,26.87,14.67,60.99,0.0,Telangana
20241214,26.74,13.88,64.73,0.0,Telangana
20241215,26.57,10.84,59.46,0.0,Telangana
20241216,26.84,8.96,54.74,0.0,Telangana
20241217,28.17,12.61,51.2,0.0,Telangana
20241218,28.68,14.07,55.86,0.01,Telangana
20241219,27.89,14.41,75.36,2.33,Telangana
20241220,28.77,19.63,81.62,1.04,Telangana
20241221,29.73,18.62,70.89,0.05,Telangana
20241222,28.88,15.99,69.21,0.04,Telangana
20241223,28.74,14.32,63.29,0.0,Telangana
20241224,27.0,15.64,74.17,0.6,Telangana
20241225,25.66,18.14,84.16,0.72,Telangana
20241226,28.66,17.71,81.72,1.14,Telangana
20241227,28.89,18.89,75.91,0.08,Telangana
20241228,29.11,17.48,75.97,0.0,Telangana
20241229,29.55,17.48,71.01,0.0,Telangana
20241230,29.43,15.59,62.7,0.0,Telangana
20241231,29.13,16.15,68.1,0.0,Telangana
20250101,28.06,14.63,65.44,0.0,Telangana
20240101,24.39,13.16,82.08,0.0,Tripura
20240102,23.64,12.24,83.47,1.47,Tripura
20240103,23.96,12.7,79.62,0.0,Tripura
20240104,23.25,12.11,80.2,0.0,Tripura
20240105,23.28,12.05,80.17,0.0,Tripura
20240106,24.62,13.47,71.8,0.0,Tripura
20240107,24.56,14.1,72.64,0.0,Tripura
20240108,24.27,12.06,81.41,0.0,Tripura
20240109,23.86,11.59,81.36,0.0,Tripura
20240110,23.49,10.73,77.16,0.0,Tripura
20240111,22.82,11.82,78.42,0.0,Tripura
20240112,22.19,9.2,80.93,0.0,Tripura
20240113,22.27,9.3,79.32,0.0,Tripura
20240114,23.22,10.6,77.1,0.0,Tripura
20240115,23.46,11.69,80.45,0.0,Tripura
20240116,21.36,10.57,80.8,0.0,Tripura
20240117,20.93,10.8,75.6,0.0,Tripura
20240118,22.1,8.86,76.21,0.0,Tripura
20240119,23.78,11.52,76.0,0.23,Tripura
20240120,23.3,10.36,79.18,2.08,Tripura
20240121,21.74,10.49,76.26,0.0,Tripura
20240122,22.09,8.46,68.23,0.0,Tripura
20240123,22.13,8.82,75.22,0.0,Tripura
20240124,22.65,9.85,76.78,0.34,Tripura
20240125,23.55,11.5,71.37,0.01,Tripura
20240126,22.81,9.78,72.82,0.3,Tripura
20240127,22.24,9.37,72.49,0.0,Tripura
20240128,23.28,10.08,67.37,0.0,Tripura
20240129,24.15,10.25,66.51,0.0,Tripura
20240130,24.34,11.14,57.45,0.0,Tripura
20240131,25.88,11.99,65.15,0.03,Tripura
20240201,25.16,14.84,73.71,0.15,Tripura
20240202,25.21,14.65,81.75,0.68,Tripura
20240203,26.05,14.4,71.22,0.06,Tripura
20240204,24.8,12.3,58.3,0.06,Tripura
20240205,26.36,12.57,60.73,0.0,Tripura
20240206,26.09,14.3,69.64,0.0,Tripura
20240207,25.81,14.38,72.92,0.0,Tripura
20240208,24.06,11.27,59.11,0.0,Tripura
20240209,24.19,9.54,60.24,0.0,Tripura
20240210,26.61,11.85,61.57,0.0,Tripura
20240211,27.39,11.77,64.46,0.0,Tripura
20240212,27.69,14.08,58.55,0.0,Tripura
20240213,28.84,13.01,55.34,0.0,Tripura
20240214,28.92,15.37,56.87,0.0,Tripura
